source,relativePath,absolutePath,directory,fileName,extension,sizeBytes,modifiedUtc,sha256,tags,modUses
physical,Engine/Binaries/Win64/api-ms-win-core-sysinfo-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-sysinfo-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-sysinfo-l1-1-0.dll,.dll,43392,2026-08-13T19:44:16.949Z,fb963245cfd4d5597f95e749227b7a5d7755b9ebe60dc514d61510585889372d,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-timezone-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-timezone-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-timezone-l1-1-0.dll,.dll,43392,2026-08-13T19:44:19.501Z,1d1ce71126ecbc707a6e5813bdb578412bf759f29882332d23cca4d43159a925,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-util-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-util-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-util-l1-1-0.dll,.dll,43408,2026-08-13T19:44:21.190Z,86d1c81789d7c81dfcb8d96198f57ac1120e9dff8464b89222a4960893a3ea5a,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-conio-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-conio-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-conio-l1-1-0.dll,.dll,43400,2026-08-13T19:44:15.469Z,db025c2757accfc3fc8d53c50bfd3ab5cae33545c9d6eaed0dcda3c0d3a1d9b2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-convert-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-convert-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-convert-l1-1-0.dll,.dll,47496,2026-08-13T19:44:18.936Z,39a9ddbbf8652aca62469872918b71f31132e0a2c33063165e9302b022a5782b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-environment-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-environment-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-environment-l1-1-0.dll,.dll,43400,2026-08-13T19:44:20.357Z,e8b675b866a53216fcfd73bc73d81d0256f87b028bdf5b02f7091ab87f78d010,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-filesystem-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-filesystem-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-filesystem-l1-1-0.dll,.dll,43400,2026-08-13T19:44:19.892Z,4a1f6e6a5ee67aa05c8bfb0f2d2f626bca876f09a7c10ef0cd0cd49916c88e47,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-heap-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-heap-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-heap-l1-1-0.dll,.dll,43416,2026-08-13T19:44:14.037Z,895cef6032142023dd12c24009d0ded363694075b7345754055e14bfbe77ac3e,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-locale-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-locale-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-locale-l1-1-0.dll,.dll,43408,2026-08-13T19:44:19.162Z,2210dc529792a787562ab823fa32377988ffe125b71122c9f780c0b13f96dc0d,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-math-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-math-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-math-l1-1-0.dll,.dll,51600,2026-08-13T19:44:15.426Z,074d6fae9588f8e04dbbdf31d151c8cb681967d5d751535943e257fa5adcb6c0,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-multibyte-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-multibyte-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-multibyte-l1-1-0.dll,.dll,51600,2026-08-13T19:44:21.352Z,7873e6a6a4cb99367da3c7a87df37bc5d7cfae22cccbbb42f7a5aef0295d37d5,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-private-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-private-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-private-l1-1-0.dll,.dll,96640,2026-08-13T19:44:20.246Z,0b9f31c7b6803cfa67f42a097450bdba7dd608fc0c3d4797af6834a909c3288a,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-process-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-process-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-process-l1-1-0.dll,.dll,43408,2026-08-13T19:44:21.358Z,8d475626e15d56ea6f0927dfab5ed15086a30d807eb64b730b74366ae61fabb7,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-runtime-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-runtime-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-runtime-l1-1-0.dll,.dll,47488,2026-08-13T19:44:21.347Z,d8538c22bd448ce8286a77974b3cbfa37d4743d97a7b0021b46bbd9cb8f1286e,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-stdio-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-stdio-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-stdio-l1-1-0.dll,.dll,47496,2026-08-13T19:44:14.093Z,476f298b59bca2ebeccda071392c96dbee61e146bdc37f341a26e26a2b6b1bd2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-string-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-string-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-string-l1-1-0.dll,.dll,47496,2026-08-13T19:44:19.841Z,e4752ab8494b7ff553c37172dcf6dd6f09589c68103de0728f526c82a381c040,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-time-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-time-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-time-l1-1-0.dll,.dll,43392,2026-08-13T19:44:20.598Z,61a57c1ff36f06d5b26f28a02e7ec7d78998515adde737ded68c5f48909cbacb,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-crt-utility-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-crt-utility-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-crt-utility-l1-1-0.dll,.dll,43408,2026-08-13T19:44:14.017Z,70243785ef2c7445686e097a2d95c00272fa8329e01ad0e36e608365b85239fd,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/concrt140.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\concrt140.dll,Engine/Binaries/Win64,concrt140.dll,.dll,343816,2026-08-13T19:37:38.928Z,9d10c75109158a5d0e74a1fa904aed34da4caab29a0eea478d30d449d2e13e44,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/EOSSDK-Win64-Shipping.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\EOSSDK-Win64-Shipping.dll,Engine/Binaries/Win64,EOSSDK-Win64-Shipping.dll,.dll,18287840,2026-08-13T19:37:38.928Z,8751153db39ddf645bff0ad19da237403926abbe795759464b1df892c8a461db,runtime_library; online_service_runtime; multiplayer_infrastructure,"Multiplayer research and compatibility probes; alter only through validated game-level APIs, not DLL patching; Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs"
physical,Engine/Binaries/Win64/msvcp140_1.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\msvcp140_1.dll,Engine/Binaries/Win64,msvcp140_1.dll,.dll,57072,2026-08-13T19:44:14.658Z,09b37de777185c6261a1c8351eb25840ca314079f606ba3b7f50a3a8e56fc8d2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/msvcp140_2.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\msvcp140_2.dll,Engine/Binaries/Win64,msvcp140_2.dll,.dll,290136,2026-08-13T19:37:38.929Z,3ef4f03f1bbe40d0b35a3c76db110706a5d428689b17447e9241992e54e36d2a,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/msvcp140_atomic_wait.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\msvcp140_atomic_wait.dll,Engine/Binaries/Win64,msvcp140_atomic_wait.dll,.dll,71920,2026-08-13T19:44:14.096Z,8bb6e7ebe034b293e8c01a3a4216d09eb4a5daaf6a552c559d4546187f7eebed,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/msvcp140_codecvt_ids.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\msvcp140_codecvt_ids.dll,Engine/Binaries/Win64,msvcp140_codecvt_ids.dll,.dll,53000,2026-08-13T19:44:15.708Z,db68514053ae9a5ee9dd3ed7f8106d4d874f49f4ff826d5e0e3b787eeffda04a,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/msvcp140.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\msvcp140.dll,Engine/Binaries/Win64,msvcp140.dll,.dll,596312,2026-08-13T19:37:38.928Z,7343e20d390d9972ffa6c55b35676a4e57e7c28c7279ff25389b4adf8c8abc9f,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/ucrtbase.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\ucrtbase.dll,Engine/Binaries/Win64,ucrtbase.dll,.dll,1145224,2026-08-13T19:37:38.929Z,0898f8fe45ce219f4d2528e82014781aea4592ac528199b233c677d78a370b2f,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/vccorlib140.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\vccorlib140.dll,Engine/Binaries/Win64,vccorlib140.dll,.dll,373080,2026-08-13T19:37:38.929Z,0d0e649f2550233dd22953c2522e7d291fe3261c8a7f1502b1bfa6e42bd7b743,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/vcruntime140_1.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\vcruntime140_1.dll,Engine/Binaries/Win64,vcruntime140_1.dll,.dll,70896,2026-08-13T19:44:21.159Z,b62bd35fdbfc16e493849de918f90977c6104858168086489a1f9d36c78768cc,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/vcruntime140_threads.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\vcruntime140_threads.dll,Engine/Binaries/Win64,vcruntime140_threads.dll,.dll,59768,2026-08-13T19:44:21.173Z,2fda397533ab69224f992dac79732eb801868d2fc41a2df4e6193e82a9b61bb9,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/vcruntime140.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\vcruntime140.dll,Engine/Binaries/Win64,vcruntime140.dll,.dll,141144,2026-08-13T19:44:21.334Z,5c93f65e672a0eb3c2d0a3337a87fcb1f6b8d4d0ebc3901ab9d42b8e3a918b24,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/X3DAudio1_7.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\X3DAudio1_7.dll,Engine/Binaries/Win64,X3DAudio1_7.dll,.dll,46200,2026-08-13T19:44:05.492Z,5c005b4e0d88d15a5e1a5fe0fa27683d2bf9b809e1bbdf5bc4e4169613563c41,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/XAPOFX1_5.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\XAPOFX1_5.dll,Engine/Binaries/Win64,XAPOFX1_5.dll,.dll,98936,2026-08-13T19:44:20.413Z,a7e7b39c056efed0ddda116b4efbed9bc8f34f6bd31b21edfa38235d7916f0a2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/XAudio2_7.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\XAudio2_7.dll,Engine/Binaries/Win64,XAudio2_7.dll,.dll,539768,2026-08-13T19:37:38.929Z,f46dc4c8180216fb138bc4b982aae915bca6a4f89fa3f3c8054943c26cd85f99,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/xinput1_3.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\xinput1_3.dll,Engine/Binaries/Win64,xinput1_3.dll,.dll,128640,2026-08-13T19:44:21.151Z,b69d732b24bc70e6fcd2716612ab9153af78168e0a1817f233a99db72ce9bac7,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Config/StagedBuild_Clawed.ini,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Config\StagedBuild_Clawed.ini,Engine/Config,StagedBuild_Clawed.ini,.ini,0,2026-08-13T19:44:22.163Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,Inventory and fingerprinting reference
physical,Engine/Content/Renderer/TessellationTable.bin,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Content\Renderer\TessellationTable.bin,Engine/Content/Renderer,TessellationTable.bin,.bin,259568,2026-08-13T19:44:20.056Z,edc4f3b628a139c5e185bbaeca661c95c1f427368d3b92892c5cff36c56dd941,,Inventory and fingerprinting reference
physical,Engine/Content/Slate/Cursor/invisible.cur,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Content\Slate\Cursor\invisible.cur,Engine/Content/Slate/Cursor,invisible.cur,.cur,326,2026-08-13T19:44:15.571Z,fef3980fa567e9c45d5d8dcaa432a2c1a3f3bb17fe67d7ab198164f56c142aa1,engine_ui_asset,Engine/editor UI assets; rarely relevant to gameplay mods
physical,Engine/Content/SlateDebug/Fonts/LastResort.tps,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Content\SlateDebug\Fonts\LastResort.tps,Engine/Content/SlateDebug/Fonts,LastResort.tps,.tps,930,2026-08-13T19:44:19.497Z,0f775fa99d05e21d43d2d06d55982b23dcdccdb512a9a5a07aff674f212c41b8,,Inventory and fingerprinting reference
physical,Engine/Content/SlateDebug/Fonts/LastResort.ttf,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Content\SlateDebug\Fonts\LastResort.ttf,Engine/Content/SlateDebug/Fonts,LastResort.ttf,.ttf,5395052,2026-08-13T19:37:38.932Z,fff0f8de0b868b964950fe97c9b60f893e9bc85a4f90b3629c5693db058b97b9,,Inventory and fingerprinting reference
physical,Engine/Extras/Redist/en-us/UEPrereqSetup_x64.exe,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Extras\Redist\en-us\UEPrereqSetup_x64.exe,Engine/Extras/Redist/en-us,UEPrereqSetup_x64.exe,.exe,50542848,2026-08-13T19:37:38.933Z,d0ce78f1771cf3ae0b13f01c262c1c6fd3d673d673678d3ca7c0569a75963d27,prerequisite_installer,Installer dependency reference only; never execute as part of mod install
physical,Engine/Plugins/NNE/NNERuntimeORT/Binaries/ThirdParty/Onnxruntime/Win64/onnxruntime.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Plugins\NNE\NNERuntimeORT\Binaries\ThirdParty\Onnxruntime\Win64\onnxruntime.dll,Engine/Plugins/NNE/NNERuntimeORT/Binaries/ThirdParty/Onnxruntime/Win64,onnxruntime.dll,.dll,13573448,2026-08-13T19:37:38.936Z,7e90e089d2df40b1a83b11434d6df8f9d963f1d1d684f1c22645660ba3a55772,,Inventory and fingerprinting reference
physical,Manifest_DebugFiles_Win64.txt,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Manifest_DebugFiles_Win64.txt,,Manifest_DebugFiles_Win64.txt,.txt,338,2026-08-13T19:44:21.277Z,5f0dfcde4e7db46611c8da2b04616b4133899835d29ec2a03e20084bbe4b22c9,steam_unreal_file_manifest,"Release inventory, integrity comparison, and update drift detection"
physical,Manifest_NonUFSFiles_Win64.txt,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Manifest_NonUFSFiles_Win64.txt,,Manifest_NonUFSFiles_Win64.txt,.txt,11718,2026-08-13T19:44:16.963Z,74efeb8f05b729be81381f99ecf6afbd691b65378b651d86e009677c39137413,steam_unreal_file_manifest,"Release inventory, integrity comparison, and update drift detection"
physical,Manifest_UFSFiles_Win64.txt,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Manifest_UFSFiles_Win64.txt,,Manifest_UFSFiles_Win64.txt,.txt,6633406,2026-08-13T19:37:38.937Z,f1bad8bd151c8e578d7e03ed8e996a5c5465c9dc33783d14dd7c2b0f831cc13f,steam_unreal_file_manifest,"Release inventory, integrity comparison, and update drift detection"
